job;salary;id;city;year;age
Бухгалтер;34167;5466428;Москва;2001;47
Бухгалтер;127272;3210537;Санхенхо;2021;36
Архитектор;171230;8942526;Душанбе;2011;50
Инженер;115888;9609028;Кадакес;2020;59
Программист;187818;9338560;Луарка;2019;41
Бухгалтер;38965;4926631;Мартоса;2009;27
Повар;124841;4217721;Мадрид;2013;20
Менеджер;149598;2458784;Осера;2006;59
Учитель;129243;6718547;Белград;2010;44
Программист;174102;1608176;Кадакес;2017;48
Инженер;78797;4451844;Бланес;1999;33
Повар;190519;7997069;Аликанте;2002;65
IT-специалист;177020;7374230;Хихон;2006;55
IT-специалист;129882;9676077;Мерида;2013;53
Врач;38329;4727318;Алма-Ата;2018;52
Психолог;138635;5800618;Рига;2015;61
Врач;176238;9542189;Хихон;1999;55
Инженер;189302;9072860;Душанбе;2016;25
Оператор call-центра;122970;4302140;Сантьяго-де-Компостела;2019;53
Психолог;146112;7198074;Кадакес;2016;38
Психолог;185940;4785972;Фигерас;2017;33
Бухгалтер;111447;9075052;Ташкент;2021;33
Водитель;40976;7117745;Бильбао;1999;24
Менеджер;105506;5292309;Лас-Росас;2012;43
Психолог;95327;9636368;Навалькарнеро;2009;64
Инженер;45734;5383396;Фигерас;2010;22
Медсестра;112495;8012852;Сантьяго-де-Компостела;2003;38
Строитель;127238;1403747;Касерес;2020;37
Врач;34347;8728262;Хихон;2018;58
Бухгалтер;83037;4263089;Прага;2001;47
IT-специалист;33660;1935735;Артейхо;2010;27
Программист;71092;9955444;Овьедо;2003;31
Врач;180122;8918895;Любляна;2014;22
Психолог;185393;5326249;Астана;2007;39
Строитель;85310;9319280;Тудела;2008;21
Программист;84116;4383962;Осера;2009;30
Врач;122034;7204054;Севилья;2022;30
Программист;116117;3482303;Ла-Корунья;2012;40
Водитель;139272;1336878;Ереван;2004;37
Врач;158099;9230436;Осера;2009;19
Менеджер;103594;2133086;Бишкек;2010;36
Бухгалтер;164738;5271746;Бургос;2013;37
Инженер;163432;9442270;Эль-Пуэрто-де-Санта-Мария;2019;45
Строитель;174243;5014342;Осера;2010;55
IT-специалист;143208;7984718;Луго;2003;29
Программист;156815;9309001;Краков;2008;57
Строитель;152778;6014754;Вильявисиоса;2001;28
Программист;148944;7208978;Белград;2005;44
Учитель;126576;9115841;Хельсинки;2010;24
Продавец;29283;8073294;Таллин;2005;47
Оператор call-центра;161878;5773170;Ереван;2017;38
Водитель;91119;2416247;Картахена;2009;21
Оператор call-центра;166265;5419307;Алькала-де-Энарес;2008;31
Инженер;142079;3454311;Санхенхо;1999;45
Инженер;157547;1630549;Осера;1999;52
Повар;114315;2130743;Сеговия;2010;33
Архитектор;72235;4464166;Тирана;2010;31
Строитель;149539;8672858;Афины;2022;25
Учитель;169516;6862417;Навалькарнеро;2021;52
Менеджер;194544;2722395;Сеговия;2009;33
Менеджер;92670;6002964;Льейда;2005;41
Повар;32819;8430206;Тарраса;2013;62
Инженер;59967;4011751;Баку;2017;38
Психолог;117716;7030405;Картахена;2022;32
Косметолог;103732;7548154;Алькала-де-Энарес;1999;50
Менеджер;187701;3891546;Льейда;2004;52
Учитель;137247;2902220;Прага;2002;48
Психолог;104042;7574307;Мурсия;2017;36
Строитель;89372;2955789;Пласенсия;2021;51
Врач;91871;3396140;Санкт-Петербург;2009;61
Строитель;59700;3185812;Бланес;2002;27
Психолог;52444;2067931;Сеговия;2016;65
Продавец;51788;6299420;Трухильо;2002;52
Повар;150456;4382269;Бланес;2014;41
Водитель;52348;5360370;Пласенсия;2007;28
Инженер;56821;4275179;Алькала-де-Энарес;2017;23
Медсестра;101932;6103684;Хельсинки;2016;36
Повар;116244;2506306;Аликанте;2000;63
Водитель;58673;1848458;Артейхо;2018;64
Учитель;21576;8001047;Камбадос;2018;48
Психолог;69837;1603736;Мартоса;2007;65
Водитель;69017;3766883;Вроцлав;2010;32
Бухгалтер;126228;3048122;Скопье;2000;27
Бухгалтер;133767;3694005;Кишинев;2006;22
Архитектор;189803;8573715;Лас-Росас;2003;48
Повар;63824;1433877;Мерида;1999;31
Архитектор;58178;9094103;Сантьяго-де-Компостела;2009;29
Продавец;119728;3766882;Гранада;2004;46
Повар;181042;5568569;Будапешт;2002;45
IT-специалист;154072;2618132;Вроцлав;2018;33
Программист;164792;1770909;Вроцлав;2016;40
Повар;127424;8133586;Хихон;2020;19
Медсестра;155055;3363225;Малага;2020;28
Врач;117618;2880169;Овьедо;2007;23
Менеджер;82339;2981120;Рига;1999;48
IT-специалист;126945;7052704;Астана;2014;57
Водитель;181427;6951789;Семана;2013;62
Водитель;135079;5402279;Луго;2019;39
Косметолог;167809;3796662;Самора;2009;51
Программист;41984;7428254;Баку;2004;36
Повар;139780;5707407;Ла-Корунья;2003;56
Косметолог;37243;6636475;Кордова;2003;36
Менеджер;76047;1700009;Москва;2004;60
Косметолог;65449;7804038;София;2009;59
Менеджер;172969;4166381;Баку;2005;61
Косметолог;82341;9931313;Мурсия;2022;42
Менеджер;180721;8297422;Тудела;2002;26
Строитель;183869;2360137;Белград;2006;21
Бухгалтер;35226;7483599;Самора;2013;33
Архитектор;60164;1121342;Алькала-де-Энарес;2014;52
Водитель;188484;1404906;Варшава;2020;65
IT-специалист;112655;1187151;Тбилиси;2015;42
Инженер;61975;8410625;Эльче;2003;63
Архитектор;124337;5993592;Санкт-Петербург;2019;43
Психолог;183975;3097044;Сория;2011;63
Архитектор;76760;8766998;Мурсия;2016;60
Медсестра;72339;5956643;Бишкек;2016;34
Архитектор;170577;3419163;Виго;2004;22
IT-специалист;155053;8922893;Алькала-де-Энарес;2003;24
Учитель;76105;1692595;Мурсия;2003;52
